red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
JEREMIAH WELLS,CARLSTON HARRIS,2023-08-05,L,W,blue_win,Submission,3.0,1:50,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,37.0,26.0,52.56,52.78,60.0,0.0,2.0,1.0,0.0,0.0,566.0,13.0,34.78,7.14,100.0,75.0,0.0,100.0,20.0,26.32,66.67,0.0,55.0,0.0,88.0,20.0,11.0,60.0,0.0,20.0,27.0,100.0,11.0,0.0,61.0,0.0,175.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,193.04,Orthodox,3.34,42.0,3.5,51.0,1.13,20.0,55.0,0.5,blue,110
JESSICA ANDRADE,TATIANA SUAREZ,2023-08-05,L,W,blue_win,Submission,2.0,1:31,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,37.0,46.0,41.94,49.02,0.0,100.0,0.0,1.0,0.0,0.0,17.0,142.0,14.29,15.0,62.5,65.38,57.14,100.0,34.78,36.11,50.0,76.92,0.0,0.0,18.0,13.0,45.0,73.0,36.0,13.0,72.0,56.0,27.0,43.0,0.0,0.0,154.94,157.48,Orthodox,6.38,49.0,5.26,53.0,3.11,57.0,76.0,0.4,165.1,167.64,Southpaw,2.86,60.0,1.63,44.0,4.52,45.0,57.0,0.7,blue,91
KYLER PHILLIPS,RAONI BARCELOS,2023-08-05,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",1.0,0.0,38.0,39.0,40.82,41.94,25.0,27.0,0.0,0.0,0.0,0.0,47.0,102.0,27.4,22.99,69.23,88.24,93.33,91.67,35.63,37.14,75.0,70.0,80.0,0.0,55.0,43.0,25.0,32.0,19.0,23.0,86.0,84.0,8.0,15.0,5.0,0.0,172.72,182.88,Orthodox,4.75,43.0,3.83,58.0,2.82,47.0,75.0,0.3,170.18,170.18,Orthodox,4.65,51.0,4.24,60.0,2.51,31.0,87.0,0.7,red,300
ODE OSBOURNE,ASU ALMABAYEV,2023-08-05,L,W,blue_win,Submission,2.0,3:11,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,22.0,65.0,36.36,66.67,0.0,40.0,0.0,2.0,0.0,0.0,21.0,324.0,25.0,54.84,0.0,100.0,0.0,100.0,17.65,64.29,0.0,0.0,100.0,65.38,100.0,65.0,0.0,19.0,0.0,15.0,75.0,34.0,0.0,0.0,25.0,65.0,170.18,185.42,Southpaw,4.3,54.0,3.04,42.0,1.9,100.0,66.0,1.9,162.56,165.1,Orthodox,2.28,51.0,1.94,53.0,4.74,45.0,44.0,1.4,blue,191
SEAN WOODSON,DENNIS BUZUKJA,2023-08-05,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,56.0,36.0,71.18,38.02,80.0,0.0,0.0,0.0,0.0,1.0,352.0,150.0,46.75,28.24,56.25,64.71,100.0,50.0,53.98,33.33,72.73,62.5,100.0,41.67,50.0,57.0,25.0,26.0,23.0,16.0,85.0,76.0,11.0,11.0,2.0,11.0,187.96,198.12,Orthodox,6.4,45.0,4.43,58.0,0.0,0.0,77.0,0.0,175.26,177.8,Switch,4.21,43.0,4.79,48.0,0.62,27.0,75.0,0.2,red,300
TANNER BOSER,ALEKSA CAMUR,2023-08-05,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, USA",0.0,0.0,55.0,50.0,57.31,60.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,61.0,47.85,35.05,75.0,89.29,90.0,81.82,50.0,42.59,80.49,78.57,0.0,0.0,65.0,50.0,20.0,36.0,15.0,13.0,72.0,67.0,27.0,32.0,0.0,0.0,187.96,190.5,Orthodox,4.82,53.0,3.0,57.0,0.0,0.0,69.0,0.0,185.42,187.96,Orthodox,3.94,54.0,2.49,57.0,0.84,33.0,20.0,0.0,red,300
CJ VERGARA,VINICIUS SALVADOR,2023-07-29,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,60.0,45.0,60.22,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.16,35.06,78.95,76.0,95.45,93.75,59.09,44.85,100.0,100.0,0.0,0.0,39.0,61.0,41.0,21.0,19.0,17.0,95.0,98.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,300
DERRICK LEWIS,MARCOS ROGERIO DE LIMA,2023-07-29,W,L,red_win,KO/TKO,1.0,0:33,3 Rnd (5-5-5),Heavyweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",1.0,0.0,51.0,100.0,55.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,94.0,100.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,94.0,100.0,190.5,200.66,Orthodox,2.41,48.0,2.79,38.0,0.53,25.0,51.0,0.0,185.42,190.5,Orthodox,3.78,54.0,2.53,54.0,0.71,60.0,43.0,0.7,red,33
DUSTIN POIRIER,JUSTIN GAETHJE,2023-07-29,L,W,blue_win,KO/TKO,2.0,1:00,5 Rnd (5-5-5-5-5),Lightweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,1.0,51.0,62.0,51.92,62.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.65,47.92,100.0,100.0,100.0,100.0,51.02,60.32,66.67,100.0,0.0,100.0,77.0,56.0,14.0,17.0,7.0,26.0,92.0,92.0,7.0,4.0,0.0,2.0,175.26,182.88,Southpaw,5.59,50.0,4.17,54.0,1.47,36.0,61.0,1.3,180.34,177.8,Orthodox,6.29,57.0,6.83,50.0,0.3,26.0,73.0,0.0,blue,60
GABRIEL BONFIM,TREVIN GILES,2023-07-29,W,L,red_win,Submission,1.0,1:13,3 Rnd (5-5-5),Welterweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,27.0,20.0,27.27,20.0,100.0,0.0,1.0,0.0,0.0,0.0,26.0,14.0,20.0,20.0,100.0,0.0,0.0,0.0,27.27,20.0,0.0,0.0,0.0,0.0,66.0,100.0,33.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,185.42,182.88,Orthodox,4.76,47.0,3.61,64.0,2.57,53.0,78.0,1.0,182.88,187.96,Orthodox,3.26,56.0,1.88,62.0,1.37,80.0,79.0,0.3,red,73
JAKE MATTHEWS,DARRIUS FLOWERS,2023-07-29,W,L,red_win,Submission,2.0,2:37,3 Rnd (5-5-5),Welterweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,59.0,56.0,62.83,59.42,0.0,33.0,1.0,0.0,0.0,0.0,75.0,63.0,51.28,43.75,82.35,100.0,100.0,90.0,55.95,54.39,40.0,71.43,91.67,0.0,66.0,58.0,23.0,16.0,10.0,25.0,78.0,86.0,3.0,13.0,18.0,0.0,180.34,185.42,Orthodox,3.36,44.0,2.58,60.0,1.36,41.0,66.0,0.7,175.26,180.34,Orthodox,3.13,50.0,5.35,42.0,1.65,44.0,66.0,0.4,red,157
JAN BLACHOWICZ,ALEX PEREIRA,2023-07-29,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,64.0,76.0,70.09,81.16,37.0,0.0,2.0,1.0,0.0,0.0,452.0,6.0,62.12,56.52,50.0,95.83,100.0,95.45,61.19,74.7,60.0,87.5,88.89,100.0,78.0,37.0,7.0,32.0,13.0,30.0,78.0,88.0,5.0,10.0,15.0,1.0,187.96,198.12,Orthodox,3.59,49.0,2.79,53.0,1.18,53.0,65.0,0.2,193.04,200.66,Orthodox,5.01,61.0,3.72,52.0,0.11,50.0,80.0,0.2,blue,300
MATTHEW SEMELSBERGER,UROS MEDIC,2023-07-29,L,W,blue_win,KO/TKO,3.0,2:36,3 Rnd (5-5-5),Welterweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",1.0,1.0,43.0,53.0,43.8,56.3,0.0,100.0,0.0,0.0,0.0,0.0,73.0,22.0,34.07,50.0,57.14,62.96,86.67,100.0,39.62,48.08,60.0,72.22,77.78,100.0,59.0,71.0,15.0,24.0,25.0,4.0,80.0,72.0,5.0,18.0,13.0,8.0,185.42,190.5,Switch,7.93,50.0,5.31,56.0,1.97,100.0,100.0,1.0,185.42,180.34,Southpaw,19.91,77.0,0.52,86.0,0.0,0.0,100.0,0.0,blue,156
MICHAEL CHIESA,KEVIN HOLLAND,2023-07-29,L,W,blue_win,Submission,1.0,2:39,3 Rnd (5-5-5),Welterweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,36.0,56.0,46.15,63.16,0.0,0.0,0.0,1.0,0.0,0.0,15.0,40.0,36.36,50.0,0.0,100.0,0.0,0.0,42.86,44.44,25.0,80.0,0.0,50.0,100.0,77.0,0.0,22.0,0.0,0.0,75.0,44.0,25.0,44.0,0.0,11.0,185.42,190.5,Southpaw,1.89,40.0,1.71,54.0,3.6,52.0,68.0,0.9,190.5,205.74,Orthodox,4.24,49.0,3.21,50.0,0.79,36.0,57.0,0.6,blue,159
MIRANDA MAVERICK,PRISCILA CACHOEIRA,2023-07-29,W,L,red_win,Submission,3.0,2:11,3 Rnd (5-5-5),Women's Flyweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,70.0,47.0,79.55,50.0,33.0,0.0,1.0,0.0,0.0,0.0,534.0,0.0,62.16,38.89,100.0,66.67,83.33,100.0,55.17,45.45,100.0,0.0,90.0,100.0,63.0,63.0,22.0,18.0,13.0,18.0,44.0,90.0,5.0,0.0,50.0,9.0,160.02,165.1,Southpaw,9.8,51.0,6.0,62.0,0.0,0.0,0.0,0.0,170.18,165.1,Orthodox,4.35,44.0,7.45,45.0,0.37,50.0,69.0,0.0,red,131
ROMAN KOPYLOV,CLAUDIO RIBEIRO,2023-07-29,W,L,red_win,KO/TKO,2.0,0:33,3 Rnd (5-5-5),Middleweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",1.0,0.0,76.0,54.0,76.19,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,68.97,40.0,90.0,100.0,100.0,100.0,76.32,51.79,66.67,100.0,100.0,0.0,62.0,56.0,28.0,21.0,9.0,21.0,90.0,90.0,6.0,9.0,3.0,0.0,182.88,190.5,Southpaw,4.54,50.0,5.08,53.0,1.12,50.0,88.0,0.0,,,,,,,,,,,,red,33
TONY FERGUSON,KING GREEN,2023-07-29,L,W,blue_win,Submission,3.0,4:54,3 Rnd (5-5-5),Lightweight Bout,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, USA",0.0,0.0,43.0,63.0,44.93,63.88,0.0,0.0,0.0,1.0,0.0,0.0,13.0,205.0,38.78,57.23,61.11,77.42,71.43,90.0,42.37,62.84,100.0,100.0,66.67,63.64,70.0,69.0,20.0,17.0,9.0,13.0,92.0,83.0,3.0,0.0,3.0,15.0,180.34,193.04,Orthodox,5.46,45.0,3.94,59.0,0.45,42.0,70.0,1.1,177.8,180.34,Orthodox,6.46,53.0,3.55,62.0,1.33,43.0,72.0,0.3,blue,294
CHRIS DUNCAN,YANAL ASHMOUZ,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,41.0,35.0,41.63,36.0,50.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,33.54,22.06,76.67,57.14,53.33,75.0,41.0,35.42,50.0,50.0,0.0,0.0,63.0,42.0,27.0,22.0,9.0,34.0,96.0,97.0,3.0,2.0,0.0,0.0,177.8,180.34,Orthodox,4.83,45.0,4.57,50.0,2.92,40.0,55.0,0.6,,,,,,,,,,,,red,300
DANNY ROBERTS,JONNY PARSONS,2023-07-22,L,W,blue_win,KO/TKO,2.0,4:57,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,2.0,33.0,50.0,32.84,51.88,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,24.32,44.21,73.68,63.16,100.0,90.0,33.33,50.5,0.0,46.67,0.0,62.5,61.0,66.0,31.0,19.0,6.0,14.0,100.0,80.0,0.0,11.0,0.0,7.0,185.42,187.96,Southpaw,3.41,44.0,3.08,55.0,0.18,6.0,53.0,0.4,,,,,,,,,,,,blue,297
DAVEY GRANT,DANIEL MARCOS,2023-07-22,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,32.0,34.0,32.56,34.75,0.0,100.0,0.0,0.0,0.0,0.0,6.0,13.0,13.39,23.33,49.09,25.0,78.79,80.77,32.86,33.81,0.0,100.0,0.0,0.0,24.0,43.0,38.0,12.0,37.0,43.0,100.0,97.0,0.0,2.0,0.0,0.0,172.72,175.26,Orthodox,5.58,45.0,4.04,54.0,0.95,38.0,65.0,0.2,,,,,,,,,,,,blue,300
JAFEL FILHO,DANIEL BAREZ,2023-07-22,W,L,red_win,Submission,1.0,3:26,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,1.0,38.0,60.0,37.1,60.0,25.0,0.0,1.0,0.0,0.0,0.0,55.0,12.0,27.5,47.06,88.89,77.78,40.0,75.0,38.89,66.67,0.0,0.0,0.0,0.0,52.0,44.0,38.0,38.0,9.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,170.18,172.72,Orthodox,1.78,40.0,1.76,50.0,2.4,47.0,50.0,1.8,167.64,167.64,Orthodox,4.6,48.0,6.93,50.0,1.71,29.0,80.0,0.5,red,206
JAI HERBERT,FARES ZIAM,2023-07-22,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,36.0,53.0,38.67,62.75,0.0,20.0,0.0,0.0,0.0,0.0,252.0,90.0,8.86,39.19,74.19,82.61,79.17,81.25,31.93,48.39,73.33,80.0,0.0,0.0,14.0,47.0,46.0,31.0,38.0,21.0,77.0,73.0,22.0,26.0,0.0,0.0,185.42,195.58,Orthodox,3.19,41.0,3.34,52.0,0.42,21.0,66.0,0.0,185.42,190.5,Orthodox,2.68,52.0,1.58,63.0,1.86,42.0,70.0,0.5,blue,300
KETLEN VIEIRA,PANNIE KIANZAD,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,45.0,43.0,63.11,63.89,100.0,0.0,3.0,0.0,0.0,1.0,649.0,131.0,41.94,37.78,100.0,75.0,100.0,100.0,32.0,33.33,50.0,0.0,100.0,57.14,86.0,77.0,6.0,13.0,6.0,9.0,53.0,45.0,6.0,0.0,40.0,54.0,172.72,172.72,Orthodox,2.71,40.0,3.73,50.0,1.31,42.0,90.0,0.5,170.18,167.64,Orthodox,5.14,49.0,3.62,57.0,0.22,14.0,83.0,0.2,red,300
LERONE MURPHY,JOSH CULIBAO,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",1.0,0.0,54.0,38.0,60.42,51.95,60.0,0.0,2.0,0.0,0.0,0.0,458.0,90.0,45.68,33.33,83.33,83.33,70.0,40.0,39.34,35.85,85.71,66.67,67.65,0.0,62.0,69.0,25.0,21.0,11.0,8.0,40.0,82.0,20.0,17.0,38.0,0.0,175.26,185.42,Orthodox,2.86,42.0,2.07,63.0,0.87,33.0,41.0,0.9,177.8,185.42,Orthodox,2.52,38.0,4.3,48.0,0.0,0.0,100.0,0.0,red,300
MAKHMUD MURADOV,BRYAN BARBERENA,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",2.0,0.0,55.0,34.0,59.65,58.7,81.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,50.65,23.21,75.0,50.0,0.0,61.9,58.23,34.18,45.45,50.0,42.86,0.0,72.0,46.0,27.0,7.0,0.0,46.0,85.0,96.0,9.0,3.0,5.0,0.0,187.96,190.5,Orthodox,5.32,42.0,2.92,64.0,0.36,16.0,100.0,0.4,182.88,182.88,Southpaw,5.48,48.0,4.7,45.0,0.23,28.0,60.0,0.5,red,300
MARC DIAKIESE,JOEL ALVAREZ,2023-07-22,L,W,blue_win,Submission,2.0,4:26,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,43.0,56.0,48.33,65.31,66.0,0.0,0.0,1.0,0.0,0.0,189.0,86.0,32.0,40.82,54.55,75.0,60.0,100.0,43.48,52.86,0.0,100.0,0.0,100.0,40.0,47.0,30.0,28.0,30.0,23.0,100.0,88.0,0.0,4.0,0.0,7.0,177.8,185.42,Orthodox,3.08,39.0,2.79,54.0,2.16,36.0,62.0,0.0,190.5,195.58,Orthodox,4.53,54.0,3.03,53.0,0.18,33.0,46.0,1.1,blue,266
MICK PARKIN,JAMAL POGUES,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,60.0,26.0,61.64,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,39.36,18.49,80.0,66.67,100.0,100.0,60.93,25.76,60.0,66.67,0.0,0.0,38.0,61.0,16.0,11.0,44.0,27.0,96.0,94.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,190.5,195.58,Orthodox,3.27,74.0,3.07,56.0,7.0,63.0,100.0,0.0,red,300
MOLLY MCCANN,JULIJA STOLIARENKO,2023-07-22,L,W,blue_win,Submission,1.0,1:55,3 Rnd (5-5-5),Women's Flyweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,37.0,31.0,37.5,31.03,0.0,100.0,0.0,1.0,0.0,0.0,7.0,19.0,9.09,20.0,100.0,66.67,100.0,50.0,37.5,31.03,0.0,0.0,0.0,0.0,16.0,44.0,66.0,22.0,16.0,33.0,100.0,100.0,0.0,0.0,0.0,0.0,162.56,157.48,Orthodox,5.15,50.0,4.28,65.0,1.64,29.0,28.0,0.7,170.18,167.64,,2.1,34.0,3.87,50.0,0.0,0.0,66.0,0.5,blue,115
NATHANIEL WOOD,ANDRE FILI,2023-07-22,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",1.0,1.0,56.0,38.0,62.07,42.46,50.0,0.0,0.0,0.0,0.0,1.0,107.0,175.0,42.22,33.58,55.56,70.0,90.0,85.71,57.72,36.81,0.0,60.0,52.0,100.0,45.0,77.0,11.0,12.0,42.0,10.0,84.0,91.0,0.0,5.0,15.0,3.0,167.64,175.26,Orthodox,6.28,46.0,4.36,53.0,1.29,46.0,75.0,0.9,180.34,187.96,Orthodox,3.89,37.0,4.55,49.0,2.24,46.0,71.0,0.2,red,300
PAUL CRAIG,ANDRE MUNIZ,2023-07-22,W,L,red_win,KO/TKO,2.0,4:40,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,48.0,60.0,53.47,65.96,100.0,100.0,1.0,0.0,0.0,0.0,176.0,107.0,46.97,50.0,53.33,66.67,100.0,100.0,31.25,55.56,0.0,100.0,60.0,66.67,77.0,62.0,20.0,8.0,2.0,29.0,25.0,62.0,0.0,4.0,75.0,33.0,190.5,193.04,Orthodox,2.4,49.0,2.43,49.0,2.11,26.0,55.0,1.5,185.42,198.12,Southpaw,2.21,58.0,1.8,45.0,2.61,35.0,37.0,2.2,red,280
SHAUNA BANNON,BRUNA BRASIL,2023-07-22,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",0.0,0.0,37.0,62.0,55.61,65.77,0.0,66.0,0.0,0.0,0.0,0.0,65.0,201.0,26.19,51.72,50.0,73.68,59.09,92.31,36.69,54.17,60.0,92.31,0.0,100.0,40.0,53.0,35.0,25.0,24.0,21.0,94.0,69.0,5.0,21.0,0.0,8.0,165.1,165.1,Switch,3.85,44.0,3.25,45.0,0.0,0.0,47.0,0.5,,,,,,,,,,,,blue,300
TOM ASPINALL,MARCIN TYBURA,2023-07-22,W,L,red_win,KO/TKO,1.0,1:13,5 Rnd (5-5-5-5-5),Heavyweight Bout,UFC Fight Night: Aspinall vs. Tybura,"London, England, United Kingdom",1.0,0.0,72.0,26.0,72.22,26.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,70.59,15.38,100.0,100.0,0.0,0.0,70.0,26.67,0.0,0.0,75.0,0.0,92.0,50.0,7.0,50.0,0.0,0.0,53.0,100.0,0.0,0.0,46.0,0.0,195.58,198.12,Orthodox,7.43,66.0,3.06,65.0,3.54,100.0,0.0,1.8,190.5,198.12,Orthodox,3.7,50.0,3.25,56.0,1.62,45.0,82.0,0.1,red,73
ALBERT DURAEV,JUNYONG PARK,2023-07-15,L,W,blue_win,Submission,2.0,4:45,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA",0.0,1.0,40.0,52.0,42.17,55.8,50.0,0.0,0.0,3.0,0.0,0.0,74.0,119.0,31.58,48.24,87.5,80.0,50.0,83.33,40.79,50.54,0.0,100.0,0.0,100.0,58.0,82.0,22.0,8.0,19.0,10.0,100.0,94.0,0.0,4.0,0.0,2.0,,,,,,,,,,,,177.8,185.42,Orthodox,4.24,47.0,2.9,59.0,3.4,64.0,45.0,0.0,blue,285
ALEXANDER MUNOZ,CARL DEATON,2023-07-15,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA",1.0,0.0,39.0,34.0,44.17,34.82,42.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,37.37,29.9,54.55,72.73,100.0,0.0,31.03,33.96,66.67,50.0,71.43,0.0,84.0,78.0,13.0,21.0,2.0,0.0,61.0,97.0,4.0,2.0,34.0,0.0,175.26,182.88,Switch,3.27,40.0,5.23,52.0,2.5,35.0,0.0,0.0,,,,,,,,,,,,red,300
ASHLEE EVANS-SMITH,AILIN PEREZ,2023-07-15,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA",0.0,0.0,25.0,57.0,26.53,66.84,0.0,66.0,0.0,0.0,0.0,0.0,8.0,696.0,15.0,57.47,66.67,63.64,100.0,50.0,17.5,37.5,71.43,60.87,0.0,69.39,50.0,83.0,16.0,11.0,33.0,5.0,58.0,20.0,41.0,23.0,0.0,56.0,172.72,170.18,Orthodox,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,,,,,,,,,,,,blue,300
AUSTIN LINGO,MELQUIZAEL COSTA,2023-07-15,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA",0.0,0.0,28.0,45.0,27.86,45.76,0.0,37.0,0.0,1.0,0.0,0.0,0.0,164.0,21.05,29.32,64.71,65.75,50.0,92.86,28.06,44.5,0.0,66.67,0.0,50.0,61.0,39.0,28.0,48.0,10.0,13.0,100.0,93.0,0.0,6.0,0.0,1.0,177.8,177.8,Orthodox,3.57,44.0,3.17,62.0,1.0,66.0,76.0,0.0,177.8,180.34,Southpaw,4.29,47.0,3.19,50.0,1.53,35.0,50.0,0.8,blue,300
EVAN ELDER,GENARO VALDEZ,2023-07-15,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Holm vs. Bueno Silva,"Las Vegas, Nevada, USA",1.0,1.0,49.0,27.0,49.23,27.43,100.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,39.35,24.29,78.95,66.67,95.24,45.0,49.74,26.84,0.0,40.0,0.0,0.0,63.0,79.0,15.0,6.0,20.0,14.0,100.0,96.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,red,300
